"","cfkey","all.approve","all.disapprove","rep.approve","rep.disapprove","dem.approve","dem.disapprove","ind.approve","ind.disapprove","year","month","statename","statecode","icpsr","lastname","name","pollid","type","month.n","nga.name","nga.party","nga.startoffice","nga.endoffice","nga.name2","cycle","cfscore","cfscores.dyn","party","dwname","cong","dwnom1","dwnom2","bootse1","bootse2","out.approve","in.approve"
"1","AKmurkowski2004",54,39,67,27,40,55,49,42,2006,"April","Alaska","AK",81,"murkowski","murkowski",552,"Senator",4,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,40,67
"2","AKmurkowski2004",55,39,71,24,45,51,52,43,2006,"August","Alaska","AK",81,"murkowski","murkowski",752,"Senator",8,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,45,71
"3","AKmurkowski2004",49,45,61,33,30,65,51,42,2006,"February","Alaska","AK",81,"murkowski","murkowski",452,"Senator",2,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,30,61
"4","AKmurkowski2004",19,76,30,65,8,89,17,78,2006,"August","Alaska","AK",81,"murkowski","frank murkowski",752,"Governor",8,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
"5","AKmurkowski2004",49,45,62,32,36,59,47,48,2006,"June","Alaska","AK",81,"murkowski","murkowski",652,"Senator",6,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,36,62
"6","AKmurkowski2004",48,46,57,39,30,65,49,45,2006,"October","Alaska","AK",81,"murkowski","murkowski",852,"Senator",10,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,30,57
"7","AKmurkowski2004",14,82,NA,NA,NA,NA,NA,NA,2006,"September","Alaska","AK",81,"murkowski","frank murkowski",802,"Governor",9,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
"8","AKmurkowski2004",26,69,37,55,16,81,23,73,2006,"February","Alaska","AK",81,"murkowski","frank murkowski",452,"Governor",2,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
"9","AKmurkowski2004",46,45,67,28,25,71,38,51,2005,"July","Alaska","AK",81,"murkowski","murkowski",102,"Senator",7,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,25,67
"10","AKmurkowski2004",53,40,67,29,37,57,47,44,2006,"January","Alaska","AK",81,"murkowski","murkowski",402,"Senator",1,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,37,67
"11","AKmurkowski2004",56,36,70,21,41,56,51,42,2005,"December","Alaska","AK",81,"murkowski","murkowski",352,"Senator",12,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,41,70
"12","AKmurkowski2004",57,36,76,19,39,56,50,42,2005,"October","Alaska","AK",81,"murkowski","murkowski",252,"Senator",10,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,39,76
"13","AKmurkowski2004",28,64,43,45,17,79,20,73,2005,"June","Alaska","AK",81,"murkowski","frank murkowski",52,"Governor",6,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
"14","AKmurkowski2004",29,64,40,55,21,73,25,68,2006,"April","Alaska","AK",81,"murkowski","frank murkowski",552,"Governor",4,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
"15","AKmurkowski2004",48,43,66,26,32,59,41,48,2005,"August","Alaska","AK",81,"murkowski","murkowski",152,"Senator",8,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,32,66
"16","AKmurkowski2004",21,76,35,62,18,80,11,87,2006,"July","Alaska","AK",81,"murkowski","frank murkowski",702,"Governor",7,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
"17","AKmurkowski2004",49,42,67,27,31,63,43,46,2005,"June","Alaska","AK",81,"murkowski","murkowski",52,"Senator",6,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,31,67
"18","AKmurkowski2004",27,69,45,50,9,89,18,77,2005,"December","Alaska","AK",81,"murkowski","frank murkowski",352,"Governor",12,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
"19","AKmurkowski2004",29,63,47,44,18,75,20,71,2005,"August","Alaska","AK",81,"murkowski","frank murkowski",152,"Governor",8,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
